,threshold,MCC,precision,recall,f1,accuracy,threshold_strategy,language_pair,split,seed,model_type,exp_group
0,0.5,0.4641764760017395,0.47330960631370544,0.7189189195632935,0.5708154439926147,0.800000011920929,default,en-de,dev,42,supervised,second_step_base_wmt22_data
1,0.11,0.4724597930908203,0.5480427145957947,0.6695652008056641,0.6027397513389587,0.796999990940094,best,en-de,dev,42,supervised,second_step_base_wmt22_data
2,0.1,0.471151739358902,0.5516014099121094,0.6652360558509827,0.6031128168106079,0.7960000038146973,extreme,en-de,dev,42,supervised,second_step_base_wmt22_data
3,0.5,0.468455046415329,0.5658363103866577,0.6516393423080444,0.6057142615318298,0.7929999828338623,default,en-de,dev,107,supervised,second_step_base_wmt22_data
4,0.64,0.46989884972572327,0.5053380727767944,0.6995074152946472,0.586776852607727,0.800000011920929,best,en-de,dev,107,supervised,second_step_base_wmt22_data
5,0.1,0.39684921503067017,0.7188612222671509,0.49631449580192566,0.5872092843055725,0.7160000205039978,extreme,en-de,dev,107,supervised,second_step_base_wmt22_data
6,0.5,0.4741024374961853,0.5017793774604797,0.7085427045822144,0.5874999761581421,0.8019999861717224,default,en-de,dev,2710,supervised,second_step_base_wmt22_data
7,0.12,0.47951459884643555,0.5978647470474243,0.6436781883239746,0.6199262142181396,0.7940000295639038,best,en-de,dev,2710,supervised,second_step_base_wmt22_data
8,0.1,0.47475194931030273,0.608540952205658,0.6309962868690491,0.6195651888847351,0.7900000214576721,extreme,en-de,dev,2710,supervised,second_step_base_wmt22_data
9,0.5,0.4667811691761017,0.5017793774604797,0.698019802570343,0.5838509202003479,0.7990000247955322,default,en-de,dev,89,supervised,second_step_base_wmt22_data
10,0.21,0.4805201590061188,0.5943060517311096,0.6472868323326111,0.6196660399436951,0.7950000166893005,best,en-de,dev,89,supervised,second_step_base_wmt22_data
11,0.1,0.4538731575012207,0.6405693888664246,0.5882353186607361,0.6132879257202148,0.7730000019073486,extreme,en-de,dev,89,supervised,second_step_base_wmt22_data
12,0.5,0.4685300588607788,0.49822065234184265,0.7035176157951355,0.5833333134651184,0.800000011920929,default,en-de,dev,928,supervised,second_step_base_wmt22_data
13,0.45,0.47542986273765564,0.5088967680931091,0.7044335007667542,0.5909090638160706,0.8019999861717224,best,en-de,dev,928,supervised,second_step_base_wmt22_data
14,0.1,0.45309627056121826,0.5765124559402466,0.6254826188087463,0.6000000238418579,0.7839999794960022,extreme,en-de,dev,928,supervised,second_step_base_wmt22_data
15,0.5,0.4466632902622223,0.5625,0.6328125,0.595588207244873,0.7799999713897705,default,en-de,test,107,supervised,second_step_base_wmt22_data
16,0.64,0.47755834460258484,0.5034722089767456,0.7178217768669128,0.5918367505073547,0.800000011920929,best,en-de,test,107,supervised,second_step_base_wmt22_data
17,0.1,0.4522447884082794,0.7951388955116272,0.5180995464324951,0.6273972392082214,0.7279999852180481,extreme,en-de,test,107,supervised,second_step_base_wmt22_data
18,0.5,0.4732588231563568,0.5069444179534912,0.708737850189209,0.591093122959137,0.7979999780654907,default,en-de,test,2710,supervised,second_step_base_wmt22_data
19,0.12,0.43902352452278137,0.6111111044883728,0.5945945978164673,0.6027397513389587,0.7680000066757202,best,en-de,test,2710,supervised,second_step_base_wmt22_data
20,0.1,0.44025719165802,0.625,0.5882353186607361,0.6060606241226196,0.765999972820282,extreme,en-de,test,2710,supervised,second_step_base_wmt22_data
21,0.5,0.4841794967651367,0.5138888955116272,0.7184466123580933,0.5991902947425842,0.8019999861717224,default,en-de,test,928,supervised,second_step_base_wmt22_data
22,0.45,0.4727899432182312,0.5173611044883728,0.6995305418968201,0.5948103666305542,0.796999990940094,best,en-de,test,928,supervised,second_step_base_wmt22_data
23,0.1,0.44706565141677856,0.6076388955116272,0.6055363416671753,0.6065858006477356,0.7730000019073486,extreme,en-de,test,928,supervised,second_step_base_wmt22_data
24,0.5,0.46265506744384766,0.4722222089767456,0.7234042286872864,0.5714285969734192,0.7960000038146973,default,en-de,test,42,supervised,second_step_base_wmt22_data
25,0.11,0.47402992844581604,0.5798611044883728,0.6549019813537598,0.6151012778282166,0.7910000085830688,best,en-de,test,42,supervised,second_step_base_wmt22_data
26,0.1,0.46881791949272156,0.5833333134651184,0.6461538672447205,0.6131386756896973,0.7879999876022339,extreme,en-de,test,42,supervised,second_step_base_wmt22_data
27,0.5,0.4500568211078644,0.4861111044883728,0.6930692791938782,0.5714285969734192,0.7900000214576721,default,en-de,test,89,supervised,second_step_base_wmt22_data
28,0.21,0.4530777931213379,0.6145833134651184,0.6082473993301392,0.6113989353179932,0.7749999761581421,best,en-de,test,89,supervised,second_step_base_wmt22_data
29,0.1,0.4708506464958191,0.6944444179534912,0.5830903649330139,0.6339144110679626,0.7689999938011169,extreme,en-de,test,89,supervised,second_step_base_wmt22_data
