,threshold,MCC,precision,recall,f1,accuracy,threshold_strategy,language_pair,split,seed,model_type,exp_group
0,0.5,0.4754711985588074,0.8041958212852478,0.40925267338752747,0.5424528121948242,0.8059999942779541,default,en-de,dev,2710,supervised,train_multilingual_auth_wmt22_data_single
1,0.42000000000000004,0.48643434047698975,0.7710843086242676,0.4555160105228424,0.572706937789917,0.8090000152587891,best,en-de,dev,2710,supervised,train_multilingual_auth_wmt22_data_single
2,0.1,0.46080338954925537,0.5878594517707825,0.6548042893409729,0.619528591632843,0.7739999890327454,extreme,en-de,dev,2710,supervised,train_multilingual_auth_wmt22_data_single
3,0.5,0.4564327001571655,0.8188976645469666,0.3701067566871643,0.5098039507865906,0.800000011920929,default,en-de,dev,89,supervised,train_multilingual_auth_wmt22_data_single
4,0.23,0.477863609790802,0.7079207897186279,0.5088967680931091,0.5921325087547302,0.8029999732971191,best,en-de,dev,89,supervised,train_multilingual_auth_wmt22_data_single
5,0.1,0.4620020389556885,0.6181818246841431,0.6049821972846985,0.6115108132362366,0.7839999794960022,extreme,en-de,dev,89,supervised,train_multilingual_auth_wmt22_data_single
6,0.5,0.4691816568374634,0.7931034564971924,0.40925267338752747,0.5399060845375061,0.8040000200271606,default,en-de,dev,42,supervised,train_multilingual_auth_wmt22_data_single
7,0.38,0.48928603529930115,0.7472527623176575,0.4839857518672943,0.5874729752540588,0.8090000152587891,best,en-de,dev,42,supervised,train_multilingual_auth_wmt22_data_single
8,0.1,0.4513804614543915,0.563049852848053,0.6832740306854248,0.6173633337020874,0.7620000243186951,extreme,en-de,dev,42,supervised,train_multilingual_auth_wmt22_data_single
9,0.5,0.4660753309726715,0.7876712083816528,0.40925267338752747,0.5386416912078857,0.8029999732971191,default,en-de,dev,928,supervised,train_multilingual_auth_wmt22_data_single
10,0.41000000000000003,0.48359066247940063,0.7664670944213867,0.4555160105228424,0.5714285969734192,0.8080000281333923,best,en-de,dev,928,supervised,train_multilingual_auth_wmt22_data_single
11,0.1,0.45226097106933594,0.5568181872367859,0.6975088715553284,0.61927330493927,0.7590000033378601,extreme,en-de,dev,928,supervised,train_multilingual_auth_wmt22_data_single
12,0.5,0.4633385241031647,0.7748344540596008,0.41637009382247925,0.5416666865348816,0.8019999861717224,default,en-de,dev,107,supervised,train_multilingual_auth_wmt22_data_single
13,0.24,0.4958057105541229,0.6981981992721558,0.5516014099121094,0.6163021922111511,0.8069999814033508,best,en-de,dev,107,supervised,train_multilingual_auth_wmt22_data_single
14,0.1,0.4627404808998108,0.6040955781936646,0.6298932433128357,0.6167247295379639,0.7799999713897705,extreme,en-de,dev,107,supervised,train_multilingual_auth_wmt22_data_single
15,0.5,0.4497837424278259,0.7396449446678162,0.4340277910232544,0.5470459461212158,0.7929999828338623,default,en-de,test,107,supervised,train_multilingual_auth_wmt22_data_single
16,0.24,0.4934796988964081,0.692307710647583,0.5625,0.6206896305084229,0.8019999861717224,best,en-de,test,107,supervised,train_multilingual_auth_wmt22_data_single
17,0.1,0.48332998156547546,0.6055900454521179,0.6770833134651184,0.6393442749977112,0.7799999713897705,extreme,en-de,test,107,supervised,train_multilingual_auth_wmt22_data_single
18,0.5,0.44998830556869507,0.7808219194412231,0.3958333432674408,0.5253456234931946,0.7940000295639038,default,en-de,test,2710,supervised,train_multilingual_auth_wmt22_data_single
19,0.42000000000000004,0.4697735011577606,0.7682926654815674,0.4375,0.5575221180915833,0.800000011920929,best,en-de,test,2710,supervised,train_multilingual_auth_wmt22_data_single
20,0.1,0.522022008895874,0.615160346031189,0.7326388955116272,0.668779730796814,0.7910000085830688,extreme,en-de,test,2710,supervised,train_multilingual_auth_wmt22_data_single
21,0.5,0.4687894880771637,0.7933333516120911,0.4131944477558136,0.543379008769989,0.800000011920929,default,en-de,test,42,supervised,train_multilingual_auth_wmt22_data_single
22,0.38,0.4673043191432953,0.7179487347602844,0.4861111044883728,0.5797101259231567,0.796999990940094,best,en-de,test,42,supervised,train_multilingual_auth_wmt22_data_single
23,0.1,0.5271520614624023,0.5916230082511902,0.7847222089767456,0.674626886844635,0.7820000052452087,extreme,en-de,test,42,supervised,train_multilingual_auth_wmt22_data_single
24,0.5,0.4656309187412262,0.795918345451355,0.40625,0.5379310250282288,0.7990000247955322,default,en-de,test,928,supervised,train_multilingual_auth_wmt22_data_single
25,0.41000000000000003,0.4828261435031891,0.7643678188323975,0.4618055522441864,0.5757575631141663,0.8040000200271606,best,en-de,test,928,supervised,train_multilingual_auth_wmt22_data_single
26,0.1,0.5345017910003662,0.5932642221450806,0.7951388955116272,0.6795251965522766,0.7839999794960022,extreme,en-de,test,928,supervised,train_multilingual_auth_wmt22_data_single
27,0.5,0.43709999322891235,0.7785714268684387,0.3784722089767456,0.5093457698822021,0.7900000214576721,default,en-de,test,89,supervised,train_multilingual_auth_wmt22_data_single
28,0.23,0.49619975686073303,0.723809540271759,0.5277777910232544,0.6104417443275452,0.8059999942779541,best,en-de,test,89,supervised,train_multilingual_auth_wmt22_data_single
29,0.1,0.49706390500068665,0.6245954632759094,0.6701388955116272,0.6465661525726318,0.7889999747276306,extreme,en-de,test,89,supervised,train_multilingual_auth_wmt22_data_single
