,threshold,MCC,precision,recall,f1,accuracy,threshold_strategy,language_pair,split,seed,model_type,exp_group
0,0.5,0.4767123758792877,0.7248677015304565,0.4875444769859314,0.5829787254333496,0.8040000200271606,default,en-de,dev,89,supervised,second_step_base_wmt22_small_data
1,0.49,0.47785240411758423,0.7202072739601135,0.49466192722320557,0.5864979028701782,0.8040000200271606,best,en-de,dev,89,supervised,second_step_base_wmt22_small_data
2,0.1,0.4071093201637268,0.503722071647644,0.7224199175834656,0.5935672521591187,0.722000002861023,extreme,en-de,dev,89,supervised,second_step_base_wmt22_small_data
3,0.5,0.4796747863292694,0.713567852973938,0.5053380727767944,0.5916666388511658,0.8040000200271606,default,en-de,dev,42,supervised,second_step_base_wmt22_small_data
4,0.5,0.4796747863292694,0.713567852973938,0.5053380727767944,0.5916666388511658,0.8040000200271606,best,en-de,dev,42,supervised,second_step_base_wmt22_small_data
5,0.1,0.400502473115921,0.4840908944606781,0.7580071091651917,0.590846061706543,0.7049999833106995,extreme,en-de,dev,42,supervised,second_step_base_wmt22_small_data
6,0.5,0.47164827585220337,0.7049999833106995,0.5017793774604797,0.5862785577774048,0.8009999990463257,default,en-de,dev,2710,supervised,second_step_base_wmt22_small_data
7,0.53,0.47727468609809875,0.7225130796432495,0.4911032021045685,0.5847457647323608,0.8040000200271606,best,en-de,dev,2710,supervised,second_step_base_wmt22_small_data
8,0.1,0.4030540883541107,0.49877750873565674,0.725978672504425,0.591304361820221,0.7179999947547913,extreme,en-de,dev,2710,supervised,second_step_base_wmt22_small_data
9,0.5,0.47542986273765564,0.7044335007667542,0.5088967680931091,0.5909090638160706,0.8019999861717224,default,en-de,dev,107,supervised,second_step_base_wmt22_small_data
10,0.51,0.4796747863292694,0.713567852973938,0.5053380727767944,0.5916666388511658,0.8040000200271606,best,en-de,dev,107,supervised,second_step_base_wmt22_small_data
11,0.1,0.3948655426502228,0.490430623292923,0.7295373678207397,0.5865522027015686,0.7110000252723694,extreme,en-de,dev,107,supervised,second_step_base_wmt22_small_data
12,0.5,0.4734591841697693,0.710659921169281,0.49822065234184265,0.5857740640640259,0.8019999861717224,default,en-de,dev,928,supervised,second_step_base_wmt22_small_data
13,0.49,0.4741024374961853,0.7085427045822144,0.5017793774604797,0.5874999761581421,0.8019999861717224,best,en-de,dev,928,supervised,second_step_base_wmt22_small_data
14,0.1,0.3933202624320984,0.4756637215614319,0.7651245594024658,0.5866302847862244,0.6970000267028809,extreme,en-de,dev,928,supervised,second_step_base_wmt22_small_data
15,0.5,0.47307470440864563,0.739130437374115,0.4722222089767456,0.5762711763381958,0.800000011920929,default,en-de,test,89,supervised,second_step_base_wmt22_small_data
16,0.49,0.46879738569259644,0.7263157963752747,0.4791666567325592,0.5774058699607849,0.7979999780654907,best,en-de,test,89,supervised,second_step_base_wmt22_small_data
17,0.1,0.4863041043281555,0.5478469133377075,0.7951388955116272,0.6487252116203308,0.7519999742507935,extreme,en-de,test,89,supervised,second_step_base_wmt22_small_data
18,0.5,0.47932013869285583,0.7115384340286255,0.5138888955116272,0.5967742204666138,0.800000011920929,default,en-de,test,42,supervised,second_step_base_wmt22_small_data
19,0.5,0.47932013869285583,0.7115384340286255,0.5138888955116272,0.5967742204666138,0.800000011920929,best,en-de,test,42,supervised,second_step_base_wmt22_small_data
20,0.1,0.4862702190876007,0.5285087823867798,0.8368055820465088,0.647849440574646,0.7379999756813049,extreme,en-de,test,42,supervised,second_step_base_wmt22_small_data
21,0.5,0.4702184796333313,0.707317054271698,0.5034722089767456,0.5882353186607361,0.796999990940094,default,en-de,test,928,supervised,second_step_base_wmt22_small_data
22,0.49,0.46843835711479187,0.7019230723381042,0.5069444179534912,0.5887096524238586,0.7960000038146973,best,en-de,test,928,supervised,second_step_base_wmt22_small_data
23,0.1,0.4746840298175812,0.5218340754508972,0.8298611044883728,0.6407506465911865,0.7319999933242798,extreme,en-de,test,928,supervised,second_step_base_wmt22_small_data
24,0.5,0.46717149019241333,0.7058823704719543,0.5,0.5853658318519592,0.7960000038146973,default,en-de,test,107,supervised,second_step_base_wmt22_small_data
25,0.51,0.4714782238006592,0.7149999737739563,0.4965277910232544,0.5860655903816223,0.7979999780654907,best,en-de,test,107,supervised,second_step_base_wmt22_small_data
26,0.1,0.4857010543346405,0.539170503616333,0.8125,0.6481994390487671,0.7459999918937683,extreme,en-de,test,107,supervised,second_step_base_wmt22_small_data
27,0.5,0.4586276710033417,0.6995074152946472,0.4930555522441864,0.5784114003181458,0.7929999828338623,default,en-de,test,2710,supervised,second_step_base_wmt22_small_data
28,0.53,0.463168203830719,0.7210526466369629,0.4756944477558136,0.573221743106842,0.7960000038146973,best,en-de,test,2710,supervised,second_step_base_wmt22_small_data
29,0.1,0.48816975951194763,0.5446009635925293,0.8055555820465088,0.6498599648475647,0.75,extreme,en-de,test,2710,supervised,second_step_base_wmt22_small_data
