,threshold,MCC,precision,recall,f1,accuracy,threshold_strategy,language_pair,split,seed,model_type,exp_group
0,0.5,0.32669514417648315,0.4117647111415863,0.3645833432674408,0.3867403268814087,0.8889999985694885,default,en-ja,dev,928,supervised,second_step_base_demetr_auth_data_enja
1,0.5700000000000001,0.33871299028396606,0.43209877610206604,0.3645833432674408,0.395480215549469,0.8930000066757202,best,en-ja,dev,928,supervised,second_step_base_demetr_auth_data_enja
2,0.1,0.2803291976451874,0.3333333432674408,0.375,0.3529411852359772,0.8679999709129333,extreme,en-ja,dev,928,supervised,second_step_base_demetr_auth_data_enja
3,0.5,0.3067295551300049,0.41333332657814026,0.3229166567325592,0.3625730872154236,0.890999972820282,default,en-ja,dev,42,supervised,second_step_base_demetr_auth_data_enja
4,0.46,0.31333598494529724,0.41558441519737244,0.3333333432674408,0.36994218826293945,0.890999972820282,best,en-ja,dev,42,supervised,second_step_base_demetr_auth_data_enja
5,0.1,0.2796275317668915,0.3595505654811859,0.3333333432674408,0.34594595432281494,0.8790000081062317,extreme,en-ja,dev,42,supervised,second_step_base_demetr_auth_data_enja
6,0.5,0.31382957100868225,0.40740740299224854,0.34375,0.37288135290145874,0.8889999985694885,default,en-ja,dev,107,supervised,second_step_base_demetr_auth_data_enja
7,0.46,0.31739184260368347,0.4047619104385376,0.3541666567325592,0.3777777850627899,0.8880000114440918,best,en-ja,dev,107,supervised,second_step_base_demetr_auth_data_enja
8,0.1,0.27594467997550964,0.3333333432674408,0.3645833432674408,0.34825870394706726,0.8690000176429749,extreme,en-ja,dev,107,supervised,second_step_base_demetr_auth_data_enja
9,0.5,0.3189176917076111,0.32413792610168457,0.4895833432674408,0.3900415003299713,0.8529999852180481,default,en-ja,dev,89,supervised,second_step_base_demetr_auth_data_enja
10,0.49,0.32303041219711304,0.3243243098258972,0.5,0.39344263076782227,0.8519999980926514,best,en-ja,dev,89,supervised,second_step_base_demetr_auth_data_enja
11,0.1,0.23490068316459656,0.19687500596046448,0.65625,0.30288460850715637,0.7099999785423279,extreme,en-ja,dev,89,supervised,second_step_base_demetr_auth_data_enja
12,0.5,0.301273912191391,0.3032258152961731,0.4895833432674408,0.3745020031929016,0.8429999947547913,default,en-ja,dev,2710,supervised,second_step_base_demetr_auth_data_enja
13,0.73,0.3062872588634491,0.3513513505458832,0.40625,0.37681159377098083,0.8709999918937683,best,en-ja,dev,2710,supervised,second_step_base_demetr_auth_data_enja
14,0.1,0.23332278430461884,0.19393938779830933,0.6666666865348816,0.3004694879055023,0.7020000219345093,extreme,en-ja,dev,2710,supervised,second_step_base_demetr_auth_data_enja
15,0.5,0.24456869065761566,0.2518518567085266,0.4146341383457184,0.31336405873298645,0.8510000109672546,default,en-ja,test,2710,supervised,second_step_base_demetr_auth_data_enja
16,0.73,0.19856664538383484,0.261904776096344,0.26829269528388977,0.2650602459907532,0.878000020980835,best,en-ja,test,2710,supervised,second_step_base_demetr_auth_data_enja
17,0.1,0.2125435173511505,0.17171716690063477,0.6219512224197388,0.26912927627563477,0.7229999899864197,extreme,en-ja,test,2710,supervised,second_step_base_demetr_auth_data_enja
18,0.5,0.2617437541484833,0.2720000147819519,0.4146341383457184,0.3285024166107178,0.8610000014305115,default,en-ja,test,89,supervised,second_step_base_demetr_auth_data_enja
19,0.49,0.27093473076820374,0.2777777910232544,0.4268292784690857,0.3365384638309479,0.8619999885559082,best,en-ja,test,89,supervised,second_step_base_demetr_auth_data_enja
20,0.1,0.213242769241333,0.17421603202819824,0.6097561120986938,0.27100270986557007,0.7310000061988831,extreme,en-ja,test,89,supervised,second_step_base_demetr_auth_data_enja
21,0.5,0.13033202290534973,0.21875,0.17073170840740204,0.19178082048892975,0.8820000290870667,default,en-ja,test,928,supervised,second_step_base_demetr_auth_data_enja
22,0.5700000000000001,0.11964105814695358,0.20967741310596466,0.15853658318519592,0.1805555522441864,0.8820000290870667,best,en-ja,test,928,supervised,second_step_base_demetr_auth_data_enja
23,0.1,0.15568840503692627,0.2278480976819992,0.2195121943950653,0.22360248863697052,0.875,extreme,en-ja,test,928,supervised,second_step_base_demetr_auth_data_enja
24,0.5,0.09416186064481735,0.19230769574642181,0.12195122241973877,0.1492537260055542,0.8859999775886536,default,en-ja,test,42,supervised,second_step_base_demetr_auth_data_enja
25,0.46,0.10825341194868088,0.2075471729040146,0.13414634764194489,0.16296295821666718,0.8870000243186951,best,en-ja,test,42,supervised,second_step_base_demetr_auth_data_enja
26,0.1,0.12436527013778687,0.20270270109176636,0.18292683362960815,0.19230769574642181,0.8740000128746033,extreme,en-ja,test,42,supervised,second_step_base_demetr_auth_data_enja
27,0.5,0.13703137636184692,0.2295081913471222,0.17073170840740204,0.1958041936159134,0.8849999904632568,default,en-ja,test,107,supervised,second_step_base_demetr_auth_data_enja
28,0.46,0.132522314786911,0.2222222238779068,0.17073170840740204,0.19310344755649567,0.8830000162124634,best,en-ja,test,107,supervised,second_step_base_demetr_auth_data_enja
29,0.1,0.18336202204227448,0.24705882370471954,0.25609755516052246,0.2514970004558563,0.875,extreme,en-ja,test,107,supervised,second_step_base_demetr_auth_data_enja
