,threshold,MCC,precision,recall,f1,accuracy,language_pair,split,seed,model_type
0,0.5,0.330864280462265,0.3125,0.46875,0.375,0.8999999761581421,en-ja,dev,928,supervised
1,0.5,0.3267001211643219,0.5,0.3287671208381653,0.39669421315193176,0.8539999723434448,en-ja,dev,42,supervised
2,0.5,0.33297762274742126,0.5208333134651184,0.32679739594459534,0.4016064405441284,0.8510000109672546,en-ja,dev,107,supervised
3,0.5,0.3342278301715851,0.4791666567325592,0.3484848439693451,0.4035087823867798,0.8640000224113464,en-ja,dev,2710,supervised
4,0.5,0.33218246698379517,0.3020833432674408,0.4833333194255829,0.3717948794364929,0.9020000100135803,en-ja,dev,89,supervised
5,0.5,0.2564190626144409,0.4146341383457184,0.265625,0.32380953431129456,0.8579999804496765,en-ja,test,2710,supervised
6,0.5,0.2748351991176605,0.45121949911117554,0.2720588147640228,0.33944955468177795,0.8560000061988831,en-ja,test,42,supervised
7,0.5,0.1570601910352707,0.17073170840740204,0.2641509473323822,0.2074074000120163,0.8930000066757202,en-ja,test,89,supervised
8,0.5,0.1547008603811264,0.18292683362960815,0.25,0.2112676054239273,0.8880000114440918,en-ja,test,928,supervised
9,0.5,0.24293696880340576,0.4146341383457184,0.25,0.31192660331726074,0.8500000238418579,en-ja,test,107,supervised
